City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Santiago del Estero,-27.8,-64.26,71.71,26,40,9.28,AR,1600866661
Salsomaggiore Terme,44.81,9.98,73.0,78,75,2.24,IT,1600866777
Samarai,-10.62,150.67,78.35,84,88,14.27,PG,1600866777
Kang,-23.68,22.79,87.28,22,82,9.04,BW,1600866778
Evensk,61.95,159.23,39.42,68,98,9.4,RU,1600866778
Saint-Philippe,-21.36,55.77,75.2,57,90,14.99,RE,1600866565
Klaksvík,62.23,-6.59,46.4,75,48,16.11,FO,1600866778
São Filipe,14.9,-24.5,81.12,77,13,3.58,CV,1600866779
Lavrentiya,65.58,-171.0,37.69,87,97,5.44,RU,1600866779
Harper,4.38,-7.72,79.18,84,54,11.65,LR,1600866779
Songjianghe,42.19,127.48,48.9,93,2,1.45,CN,1600866779
Olafsvik,64.89,-23.71,38.5,74,96,26.24,IS,1600866779
Castro,-24.79,-50.01,63.52,69,49,10.47,BR,1600866597
Province of Mantua,45.17,10.78,77.0,65,68,4.0,IT,1600866780
Prieska,-29.66,22.75,86.4,14,0,9.51,ZA,1600866780
Jasrāna,27.25,78.68,83.79,75,100,5.88,IN,1600866780
Laguna,38.42,-121.42,60.01,67,1,3.36,US,1600866780
Gaza,31.5,34.47,88.0,55,40,12.75,PS,1600866780
Dūngarpur,23.83,73.72,86.4,61,99,8.41,IN,1600866781
Springbok,-29.66,17.89,84.94,10,0,7.16,ZA,1600866781
Yangi Marg`ilon,40.43,71.72,71.6,33,0,6.93,UZ,1600866781
Anadyr,64.75,177.48,33.8,74,100,6.71,RU,1600866782
Avon Park,27.6,-81.51,73.99,88,90,4.7,US,1600866490
San Cristobal,7.77,-72.22,78.8,69,40,2.24,VE,1600866685
Westport,41.14,-73.36,60.01,62,1,6.93,US,1600866530
Khovd,48.01,91.64,56.64,44,87,11.1,MN,1600866782
Taunggyi,20.78,97.03,66.85,99,100,1.88,MM,1600866783
Tecpan,14.76,-90.99,62.6,93,75,6.93,GT,1600866783
Cherskiy,68.75,161.3,41.0,94,100,11.07,RU,1600866783
Qaqortoq,60.72,-46.03,39.2,23,20,10.29,GL,1600866783
Coahuayana Viejo,18.73,-103.68,73.4,78,75,3.94,MX,1600866784
Safi,32.3,-9.24,88.3,32,100,15.23,MA,1600866784
Mahenge,-8.68,36.72,81.34,41,94,2.26,TZ,1600866784
Ostrovnoy,68.05,39.51,47.84,67,33,11.1,RU,1600866784
Exu,-7.51,-39.72,86.11,37,1,10.18,BR,1600866784
Esperance,-33.87,121.9,50.0,100,34,8.05,AU,1600866790
North Bend,43.41,-124.22,60.8,82,90,10.29,US,1600866682
Siderno,38.28,16.3,84.99,61,16,9.17,IT,1600866795
Lorengau,-2.02,147.27,82.51,72,64,6.42,PG,1600866795
Baykit,61.67,96.37,45.55,82,100,4.63,RU,1600866795
Kumul,42.8,93.45,72.54,24,0,6.98,CN,1600866795
Nioro,13.35,-15.75,87.12,71,85,4.38,GM,1600866796
Najrān,17.49,44.13,93.2,14,6,9.17,SA,1600866796
Shimoda,34.67,138.95,66.0,88,100,5.01,JP,1600866796
Kununurra,-15.77,128.73,80.6,74,40,10.29,AU,1600866724
Guerrero Negro,27.98,-114.06,72.63,73,0,8.16,MX,1600866520
Vostok,46.49,135.88,44.17,97,0,3.22,RU,1600866796
Faanui,-16.48,-151.75,78.04,81,6,18.05,PF,1600866797
Saint-François,46.42,3.91,75.2,50,40,6.93,FR,1600866797
Esim,4.87,-2.24,78.51,79,75,10.18,GH,1600866797
Nanortalik,60.14,-45.24,38.3,69,53,7.02,GL,1600866797
Altay,47.87,88.12,50.58,55,65,2.48,CN,1600866797
Pacifica,37.61,-122.49,59.0,77,1,8.05,US,1600866798
Hammerfest,70.66,23.68,44.6,65,75,24.16,NO,1600866798
Chimbote,-9.09,-78.58,62.38,85,100,4.36,PE,1600866799
Aiken,33.58,-81.6,57.99,93,1,1.34,US,1600866799
Kokkola,63.84,23.13,55.99,82,90,13.87,FI,1600866799
The Valley,18.22,-63.06,87.8,79,20,9.17,AI,1600866800
Ilulissat,69.22,-51.1,28.4,46,75,4.7,GL,1600866800
Whitehorse,60.72,-135.05,39.2,80,75,2.24,CA,1600866745
Bāpatla,15.9,80.47,84.94,74,4,7.05,IN,1600866800
Tignère,7.37,12.65,77.02,77,88,1.54,CM,1600866675
Yellowknife,62.46,-114.35,44.6,100,40,6.93,CA,1600866550
City of San Pedro,14.35,121.02,78.8,88,90,9.17,PH,1600866801
Saskylakh,71.92,114.08,47.07,64,0,14.97,RU,1600866801
Mount Isa,-20.73,139.5,77.0,25,0,9.17,AU,1600866645
San Patricio,19.22,-104.7,77.0,94,75,6.93,MX,1600866801
Constitución,-35.33,-72.42,56.52,65,1,3.33,CL,1600866801
Mitsamiouli,-11.38,43.28,84.2,66,20,19.46,KM,1600866802
Maţāy,28.42,30.78,96.58,25,0,15.43,EG,1600866802
Thompson,55.74,-97.86,37.4,93,75,3.36,CA,1600866794
Bambous Virieux,-20.34,57.76,75.2,60,40,6.93,MU,1600866802
Xining,36.62,101.77,54.75,58,40,7.4,CN,1600866802
Tot'ma,59.97,42.76,54.12,58,2,4.25,RU,1600866802
Lakes Entrance,-37.88,147.98,46.99,84,6,17.22,AU,1600866803
Bluff,-46.6,168.33,48.0,88,86,5.01,NZ,1600866803
Vojens,55.25,9.31,68.0,77,75,11.41,DK,1600866803
São Geraldo do Araguaia,-6.4,-48.55,89.02,55,26,4.23,BR,1600866506
Isangel,-19.55,169.27,64.4,93,20,9.55,VU,1600866803
Marathon,44.9,-89.77,55.4,100,1,3.36,US,1600866804
Liverpool,53.41,-2.98,59.0,82,75,9.17,GB,1600866661
Sorong,-0.88,131.25,79.41,84,100,5.7,ID,1600866804
Freeport,40.66,-73.58,64.99,55,1,9.17,US,1600866804
Kismayo,-0.36,42.55,81.1,73,6,16.15,SO,1600866804
Husavik,66.04,-17.34,39.2,69,75,11.41,IS,1600866805
Viseu,40.66,-7.91,66.0,86,100,10.0,PT,1600866805
Gilgit,35.92,74.31,79.74,15,0,5.08,PK,1600866815
Yumen,40.28,97.2,64.02,26,100,10.54,CN,1600866821
Savonlinna,61.87,28.88,59.0,72,0,13.87,FI,1600866821
Aksarka,66.56,67.8,39.97,88,100,4.29,RU,1600866821
Hervey Bay,-25.3,152.85,72.0,82,100,1.01,AU,1600866709
La Ronge,55.1,-105.28,33.8,88,20,2.24,CA,1600866821
Carora,10.18,-70.08,81.77,60,55,2.71,VE,1600866821
Wattegama,6.8,81.48,87.8,66,20,10.29,LK,1600866822
Horodyshche,49.28,31.45,78.51,17,0,8.77,UA,1600866822
Katherine,-14.47,132.27,91.4,31,0,8.05,AU,1600866822
Anuradhapura,8.36,80.42,81.05,70,100,11.34,LK,1600866717
Guanare,9.04,-69.74,80.96,80,100,2.37,VE,1600866822
Tual,-5.67,132.75,80.65,83,68,17.27,ID,1600866822
Mount Gambier,-37.83,140.77,42.8,100,75,4.7,AU,1600866781
Noumea,-22.28,166.46,68.0,82,0,4.7,NC,1600866823
Kutum,14.2,24.67,89.4,30,78,10.92,SD,1600866823
Lianzhou,24.78,112.38,66.96,85,88,3.89,CN,1600866824
Ouadda,8.08,22.4,83.62,64,14,2.75,CF,1600866824
Custódia,-8.09,-37.64,85.87,32,0,12.21,BR,1600866824
Northam,51.03,-4.22,61.0,91,92,5.99,GB,1600866825
Carnarvon,-24.87,113.63,68.0,68,17,6.51,AU,1600866784
Kloulklubed,7.04,134.26,77.0,94,75,4.7,PW,1600866825
Progreso,21.28,-89.67,75.2,94,40,3.2,MX,1600866826
Ancud,-41.87,-73.82,46.0,89,0,3.0,CL,1600866826
Alta Floresta,-9.88,-56.09,87.98,51,0,4.18,BR,1600866826
Ode,7.79,5.71,82.27,70,62,4.41,NG,1600866827
Zonguldak,41.25,31.83,73.4,69,40,11.41,TR,1600866756
Nawābganj,24.59,88.27,81.61,88,100,6.87,BD,1600866827
Jalu,29.03,21.55,91.94,24,0,9.86,LY,1600866827
Nouna,12.73,-3.87,90.84,51,12,10.83,BF,1600866828
Bariloche,-41.15,-71.31,33.8,64,0,4.7,AR,1600866583
Fortuna,40.6,-124.16,54.0,93,1,10.29,US,1600866828
Luebo,-5.35,21.42,92.95,40,67,1.68,CD,1600866828
Bairiki Village,1.33,172.98,82.4,74,20,11.41,KI,1600866828
Sosnovo-Ozerskoye,52.52,111.54,37.78,90,7,4.74,RU,1600866828
Cuamba,-14.8,36.54,86.74,31,48,11.81,MZ,1600866829
San Quintín,30.48,-115.95,69.04,75,0,6.44,MX,1600866829
Chokurdakh,70.63,147.92,38.12,90,68,6.91,RU,1600866829
Tazovsky,67.47,78.7,39.6,76,86,8.32,RU,1600866830
Champerico,14.3,-91.92,73.4,94,20,4.52,GT,1600866830
Annau,37.89,58.52,82.4,18,0,4.7,TM,1600866830
Tuatapere,-46.13,167.68,48.0,88,100,5.01,NZ,1600866830
Kalakamati,-20.59,27.31,80.6,36,0,9.17,BW,1600866831
Ust-Maya,60.42,134.53,40.64,73,35,1.83,RU,1600866831
Itanhém,-17.17,-40.33,82.76,56,84,8.12,BR,1600866831
Vestmannaeyjar,63.44,-20.27,42.8,68,100,5.82,IS,1600866773
Valdosta,30.83,-83.28,66.0,88,1,5.23,US,1600866551
Poso,-1.4,120.75,77.4,83,100,5.79,ID,1600866832
Huicungo,-7.28,-76.8,72.46,77,100,1.03,PE,1600866832
Chapais,49.78,-74.85,53.6,100,90,4.7,CA,1600866832
Raudeberg,61.99,5.14,51.01,77,100,6.96,NO,1600866833
Muros,42.78,-9.06,68.0,82,100,11.01,ES,1600866838
Yevsino,54.42,83.32,42.96,83,61,10.56,RU,1600866843
Longyearbyen,78.22,15.64,33.8,59,75,16.11,SJ,1600866843
Severobaykal'sk,55.65,109.32,45.93,72,0,0.63,RU,1600866843
Riyadh,24.69,46.72,104.0,8,0,9.17,SA,1600866737
Dessie,11.13,39.63,66.87,46,100,7.94,ET,1600866844
Awjilah,29.11,21.29,91.85,24,0,9.17,LY,1600866844
Mayumba,-3.43,10.66,78.35,77,95,7.65,GA,1600866844
Pangnirtung,66.15,-65.71,39.2,29,90,14.99,CA,1600866844
Kamenskiy,50.89,45.49,71.04,39,2,9.71,RU,1600866844
Nacala,-14.54,40.67,86.0,48,40,13.87,MZ,1600866845
Osterhofen,48.7,13.02,63.0,86,100,3.33,DE,1600866845
Juegang,32.32,121.19,68.4,71,32,4.85,CN,1600866845
Chapleau,47.84,-83.4,48.2,93,20,6.93,CA,1600866845
Logroño,42.47,-2.45,73.4,49,40,2.24,ES,1600866845
Saint George,37.1,-113.58,64.99,34,1,4.7,US,1600866845
Erenhot,43.65,111.98,63.73,29,0,5.1,CN,1600866846
Los Llanos de Aridane,28.66,-17.92,78.8,74,20,6.93,ES,1600866846
Salta,-24.79,-65.41,62.6,36,0,4.7,AR,1600866846
Izvestkovyy,48.98,131.55,48.27,95,95,2.77,RU,1600866846
Porto-Novo,6.5,2.6,82.4,78,40,14.99,BJ,1600866847
Jiayuguan City,39.82,98.3,65.7,26,98,8.23,CN,1600866847
Jishou,28.32,109.72,61.66,91,100,0.4,CN,1600866847
Hasaki,35.73,140.83,69.8,100,75,11.41,JP,1600866711
Zaozyornoye,45.16,33.28,73.89,46,0,13.56,UA,1600866847
Ormara,25.21,64.64,87.67,53,62,6.31,PK,1600866847
Uyar,55.81,94.32,51.33,89,100,15.39,RU,1600866848
Necochea,-38.55,-58.74,55.0,75,6,3.0,AR,1600866848
Bahār,34.91,48.44,86.0,13,40,4.7,IR,1600866848
Port Augusta,-32.5,137.77,51.8,87,40,6.93,AU,1600866848
Sibu,2.3,111.82,77.0,94,40,3.36,MY,1600866848
Rodino,52.5,80.25,52.74,44,100,11.18,RU,1600866849
Hong Kong,22.29,114.16,86.0,76,100,7.49,HK,1600866582
Abu Samrah,35.3,37.18,92.55,25,0,13.65,SY,1600866849
Kilindoni,-7.91,39.67,79.12,78,0,17.18,TZ,1600866849
Casa Grande,32.88,-111.76,75.2,38,1,3.36,US,1600866849
Henties Bay,-22.12,14.28,59.0,84,22,3.0,NA,1600866850
Sobolevo,54.43,31.9,68.52,58,0,9.01,RU,1600866850
Lebu,-37.62,-73.65,50.16,70,57,8.77,CL,1600866850
Arman',59.7,150.17,40.64,66,75,9.15,RU,1600866850
Liepāja,56.54,21.04,69.8,64,14,11.41,LV,1600866850
Flinders,-34.58,150.86,57.99,59,0,4.0,AU,1600866851
Jacqueville,5.21,-4.41,82.4,78,40,14.99,CI,1600866851
Casablanca,33.59,-7.62,93.2,26,100,11.41,MA,1600866851
Talnakh,69.49,88.4,41.0,75,100,6.71,RU,1600866852
Grand Gaube,-20.01,57.66,75.0,60,1,10.0,MU,1600866852
Havre-St-Pierre,50.23,-63.6,50.0,93,90,5.82,CA,1600866852
Chepareria,1.31,35.2,70.38,67,54,0.87,KE,1600866852
Mumford,5.26,-0.76,78.35,80,80,13.49,GH,1600866852
Mahon,39.89,4.27,78.8,69,20,13.87,ES,1600866853
Thinadhoo,0.53,72.93,83.32,64,0,6.76,MV,1600866710
Kudahuvadhoo,2.67,72.89,82.67,75,98,10.63,MV,1600866858
Arteaga,18.47,-102.42,64.04,96,0,2.26,MX,1600866863
Dinguiraye,11.3,-10.72,87.66,59,0,1.79,GN,1600866863
Chiredzi,-21.05,31.67,84.88,26,0,9.69,ZW,1600866864
Carutapera,-1.2,-46.02,85.12,61,15,10.29,BR,1600866864
Diffa,13.32,12.61,104.32,14,0,10.74,NE,1600866864
Payo,-3.75,103.64,79.97,75,20,1.88,ID,1600866864
Kastamonu Province,41.5,33.67,78.8,31,75,4.7,TR,1600866864
Umm Bāb,25.21,50.81,107.6,25,1,11.41,QA,1600866865
Rio Grande,-32.03,-52.1,61.79,78,99,8.48,BR,1600866795
Remanso,-9.62,-42.08,82.11,52,60,14.61,BR,1600866865
Praia,14.92,-23.51,86.0,70,20,8.05,CV,1600866843
Gusinoye Ozero,51.11,106.26,43.12,62,1,1.95,RU,1600866865
Binga,-17.62,27.34,84.09,34,0,10.02,ZW,1600866865
Vardø,70.37,31.11,44.6,75,75,27.51,NO,1600866865
Ahipara,-35.17,173.17,58.19,91,50,10.83,NZ,1600866866
La Rioja,42.25,-2.5,73.4,49,40,2.24,ES,1600866775
Qasigiannguit,68.82,-51.19,28.4,46,75,4.7,GL,1600866866
Sandwick,60.0,-1.25,51.8,66,20,6.93,GB,1600866866
Vanavara,60.34,102.28,44.91,83,93,5.64,RU,1600866867
Lac du Bonnet,50.25,-96.06,53.01,99,70,5.17,CA,1600866867
Vanimo,-2.67,141.3,79.52,81,83,3.24,PG,1600866867
Giruá,-28.03,-54.35,72.0,64,0,5.82,BR,1600866790
Dalvik,65.97,-18.53,39.2,69,75,11.41,IS,1600866867
Tevaitoa,-16.78,-151.5,79.05,79,5,18.48,PF,1600866868
Constantine,36.37,6.61,84.2,35,75,9.17,DZ,1600866868
Akureyri,65.68,-18.09,39.2,69,75,11.41,IS,1600866707
Vikulovo,56.82,70.61,45.21,90,100,9.95,RU,1600866868
Richmond,37.55,-77.46,57.2,87,1,3.36,US,1600866841
Marsá Maţrūḩ,31.35,27.25,81.07,51,0,13.18,EG,1600866868
De-Kastri,51.47,140.78,48.79,83,0,1.63,RU,1600866869
Maniitsoq,65.42,-52.9,32.31,87,0,14.58,GL,1600866869
Anaco,9.44,-64.47,82.0,77,92,11.03,VE,1600866748
Taganak,6.08,118.3,77.0,100,40,3.36,PH,1600866869
Saldanha,-33.01,17.94,77.0,41,0,10.29,ZA,1600866869
São Mateus,-18.72,-39.86,77.7,73,97,5.46,BR,1600866869
Lano,10.17,11.47,88.7,57,100,7.36,NG,1600866870
Alofi,-19.06,-169.92,68.0,100,100,3.36,NU,1600866870
College,64.86,-147.8,43.0,75,75,4.7,US,1600866721
Comodoro Rivadavia,-45.87,-67.5,50.0,46,0,16.11,AR,1600866870
Zhalantun,48.0,122.72,50.43,86,53,4.21,CN,1600866870
Roald,62.58,6.13,51.8,62,20,12.75,NO,1600866870
Dubinino,55.62,89.09,42.85,83,100,7.94,RU,1600866871
Mahajanga,-15.72,46.32,86.0,48,20,12.75,MG,1600866871
San Vicente,-26.62,-54.13,72.97,50,0,4.65,AR,1600866871
Dikson,73.51,80.55,40.8,88,100,14.14,RU,1600866872
Lüderitz,-26.65,15.16,70.47,39,0,7.45,NA,1600866872
Port Blair,11.67,92.75,82.2,82,100,10.42,IN,1600866872
Sergeevka,53.88,67.42,46.56,68,85,16.67,KZ,1600866872
Shingū,33.73,135.98,69.64,73,32,5.79,JP,1600866873
Beyneu,45.32,55.2,73.02,20,0,9.19,KZ,1600866873
Richards Bay,-28.78,32.04,81.66,39,0,13.18,ZA,1600866878
Bucerías,20.75,-105.33,77.0,94,20,4.7,MX,1600866883
Souillac,-20.52,57.52,75.2,60,40,6.93,MU,1600866883
Kashiwazaki,37.37,138.55,68.0,80,92,9.15,JP,1600866884
Anderson,34.53,-82.65,57.99,93,90,1.86,US,1600866884
Hanmer Springs,-42.52,172.82,49.19,75,0,6.55,NZ,1600866884
Tezu,27.92,96.17,75.27,83,100,3.04,IN,1600866885
Panjāb,34.39,67.02,55.02,33,0,9.31,AF,1600866885
Solnechnyy,50.72,136.63,47.21,80,0,3.47,RU,1600866885
Asău,46.43,26.4,75.99,49,0,5.77,RO,1600866885
Pierre,44.37,-100.35,53.6,93,1,2.68,US,1600866669
Huilong,31.81,121.66,68.0,92,91,7.31,CN,1600866886
Port Alberni,49.24,-124.8,54.0,82,100,3.38,CA,1600866886
Huron,41.15,-82.55,57.0,85,0,1.01,US,1600866886
Piney Green,34.72,-77.32,59.0,87,1,3.36,US,1600866886
Mbeya,-8.9,33.45,78.48,34,30,9.71,TZ,1600866886
Clive,41.6,-93.72,59.0,93,75,6.93,US,1600866887
Matagami,49.75,-77.63,55.4,93,90,6.93,CA,1600866887
Vila Velha,-20.33,-40.29,69.8,94,90,14.99,BR,1600866853
Boşorod,45.68,23.08,79.34,32,69,3.69,RO,1600866887
Dāmghān,36.17,54.35,81.97,21,0,4.54,IR,1600866887
Iqaluit,63.75,-68.51,35.6,80,90,27.51,CA,1600866888
Sémbé,1.65,14.58,79.32,85,46,3.89,CG,1600866675
Paamiut,61.99,-49.67,35.15,72,100,9.62,GL,1600866888
Mehamn,71.04,27.85,46.4,61,100,12.75,NO,1600866888
Fairbanks,64.84,-147.72,43.0,80,90,3.36,US,1600866714
Disna,55.57,28.2,71.01,58,0,9.37,BY,1600866888
Zastron,-30.3,27.08,72.73,20,0,6.51,ZA,1600866888
Kaura Namoda,12.59,6.58,91.2,43,0,4.34,NG,1600866889
Puerto Escondido,15.85,-97.07,75.2,78,40,5.82,MX,1600866889
Tiznit Province,29.58,-9.5,92.43,19,0,7.63,MA,1600866889
Bačka Topola,45.82,19.63,84.78,30,90,9.37,RS,1600866890
Banjar,-8.19,114.97,78.8,100,20,2.24,ID,1600866890
Bānswāra,23.55,74.45,83.59,75,100,5.66,IN,1600866890
Keokuk,40.4,-91.38,57.2,100,1,2.84,US,1600866890
Greensboro,36.07,-79.79,55.99,93,90,3.36,US,1600866372
Sibolga,1.74,98.78,76.33,89,100,3.47,ID,1600866891
Fare,-16.7,-151.02,79.5,76,1,17.81,PF,1600866891
Köping,59.51,15.99,69.01,56,0,8.05,SE,1600866751
Winnemucca,40.97,-117.74,51.8,43,1,11.41,US,1600866891
Oistins,13.07,-59.53,87.8,66,20,11.41,BB,1600866729
Tuktoyaktuk,69.45,-133.04,35.06,87,1,5.93,CA,1600866892
